IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
2187,23,House,4,5,3,3,3,5,2,4,4,3,4,2,4,3,5,1,NA,4,5,2,5,1,NA,2,2,2,4,4,4,4,5,4,4,5,5,2,2,2,2,1,1,2,1,1,2,1,2,1,1,4,4,4,2,2,3,2,1,1,2,2,1,NA,5,1,2,2,3,7,1,6,1,1,5,1,7,1,1,2,1,1,1,1,1,NA,68,1,1736.8003475980136,1
2194,23,House,3,5,1,4,1,5,2,5,5,1,5,1,5,4,5,1,NA,5,5,5,5,1,NA,2,3,2,5,5,5,5,5,5,5,5,5,2,2,2,1,2,1,1,1,1,3,3,3,1,1,2,4,1,1,1,5,1,1,1,1,1,1,NA,7,1,5,7,5,7,6,6,1,2,5,5,7,2,1,3,1,2,1,1,1,NA,69,2,232.66408146777223,1
2196,23,House,4,4,4,3,2,4,2,4,4,4,4,2,4,4,4,1,NA,3,4,3,4,1,NA,2,3,3,4,3,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,3,3,3,4,4,3,2,2,1,2,3,1,NA,5,5,5,1,7,4,3,3,2,4,5,4,7,2,1,5,1,1,2,1,1,NA,32,2,19.604219174527127,3
2200,23,House,3,3,4,3,NA,3,3,3,3,4,2,4,4,4,4,1,NA,4,2,4,3,1,NA,3,3,3,5,3,5,4,5,4,4,5,4,2,2,2,1,1,1,1,1,1,3,3,1,1,1,4,3,4,3,4,3,2,2,2,4,4,2,1,7,1,1,1,4,6,1,7,1,4,4,4,7,2,1,2,1,2,1,1,1,NA,78,2,232.66408146777223,1
2204,23,House,4,3,5,2,4,2,4,2,2,3,2,4,3,4,3,1,NA,3,3,1,1,1,NA,3,3,4,2,4,2,2,4,5,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,3,4,3,3,2,2,1,2,3,4,1,NA,3,5,6,2,4,5,2,2,2,2,6,4,6,1,1,1,1,1,1,1,1,NA,59,2,552.9016442939248,1
2207,23,House,3,4,3,4,3,4,1,4,5,3,4,1,4,5,5,2,1,5,5,4,4,1,NA,2,3,2,5,4,5,5,5,2,5,5,2,2,2,2,1,1,1,1,1,1,3,3,3,2,1,4,3,4,4,3,4,2,2,2,4,4,2,1,6,3,5,1,5,4,3,7,3,2,6,1,7,2,1,4,1,2,2,1,1,NA,69,1,59.63956328467622,3
2208,23,House,4,4,4,4,2,4,2,4,4,2,3,2,5,5,5,2,1,5,5,4,4,1,NA,2,3,2,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,4,3,4,5,2,2,2,2,4,1,NA,2,1,1,1,5,6,5,6,1,1,5,5,6,1,1,1,1,1,1,1,1,NA,81,1,308.0470690035167,1
2209,23,House,4,4,2,4,2,4,2,4,4,3,4,2,4,3,5,2,1,4,1,3,4,1,NA,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,3,1,2,1,1,4,2,4,3,4,2,2,2,2,4,4,2,1,2,2,2,2,5,6,2,6,1,6,7,3,7,2,1,4,1,2,2,1,1,NA,78,2,3.031205597092851,3
2211,23,House,5,1,5,1,5,2,5,1,1,5,1,5,3,2,3,1,NA,4,2,2,1,2,2,4,4,5,1,2,3,3,3,4,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,5,4,4,4,2,2,1,3,4,2,1,3,6,6,2,4,1,5,2,1,5,4,4,6,1,1,1,1,1,1,1,1,NA,61,1,732.0413615092561,1
2218,23,House,5,1,5,1,5,1,3,2,2,4,1,4,3,4,4,2,2,3,3,4,1,2,2,5,5,5,4,4,4,4,5,5,2,2,4,2,2,2,1,1,1,1,1,2,4,1,2,1,1,2,4,2,2,1,5,2,2,2,3,3,2,1,6,6,6,4,6,6,6,6,2,6,7,6,6,1,1,1,1,1,1,2,2,2,77,2,16.644041981001326,2
2221,23,House,4,3,4,2,4,2,3,2,2,5,2,4,3,3,3,NA,NA,4,3,2,2,1,NA,3,3,NA,2,4,5,4,5,5,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,3,3,3,2,1,1,4,4,1,NA,5,2,5,3,3,5,2,2,3,1,3,2,6,1,1,1,1,1,1,1,1,NA,65,1,1749.9999999044685,1
2223,23,House,5,3,2,3,4,3,3,3,4,4,3,4,4,4,5,2,1,3,5,4,4,1,NA,3,3,3,5,5,5,5,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,4,4,4,5,2,1,1,4,4,1,NA,1,6,7,1,6,1,6,6,1,6,6,4,7,2,1,2,1,2,2,1,1,NA,50,2,7.203340319024433,3
2225,23,House,4,5,4,2,3,3,2,3,4,4,2,3,4,3,3,1,NA,2,2,3,3,1,NA,3,3,3,4,5,5,5,5,2,5,5,5,2,2,2,2,1,1,2,1,1,3,3,3,1,1,3,4,3,3,1,5,2,2,2,3,1,1,NA,1,1,3,1,1,7,2,7,1,1,1,1,7,2,1,3,1,3,2,1,1,NA,69,1,4.013313932,3
2227,23,House,5,1,3,3,4,2,4,3,NA,4,2,4,2,2,4,2,2,4,4,2,2,2,2,3,3,3,3,3,4,4,4,4,4,3,4,2,1,1,1,1,1,2,1,1,3,2,3,1,1,4,4,4,3,3,4,2,NA,2,3,4,2,1,7,3,7,2,5,5,3,4,4,7,5,7,7,2,1,1,1,1,1,1,1,NA,70,2,1311.7834844979038,1
2229,23,House,4,4,3,4,3,4,2,3,4,3,2,3,4,4,4,1,NA,5,NA,4,5,1,NA,3,3,3,4,4,4,3,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,2,4,4,4,5,2,2,2,4,3,1,NA,4,1,2,1,1,4,2,4,1,1,4,1,7,1,1,3,1,3,1,1,1,NA,73,2,232.66408146777223,1
2230,23,House,4,4,2,4,2,4,1,4,5,2,5,2,4,4,5,2,1,4,3,4,5,2,1,3,3,3,4,3,5,4,5,3,5,5,4,2,2,2,2,2,1,2,2,1,2,1,4,1,1,4,2,4,4,4,2,2,2,2,4,4,2,1,7,3,6,1,6,5,3,3,1,3,6,4,7,2,2,4,1,4,2,1,2,2,70,2,1.0000000143496404,5
2235,23,House,3,4,3,NA,2,3,2,4,4,3,3,NA,4,2,5,2,1,4,4,3,3,1,NA,2,3,2,5,4,5,4,5,4,4,2,1,2,2,2,2,1,1,1,1,1,3,2,3,1,1,2,3,3,2,3,4,2,2,2,3,3,1,NA,3,2,4,1,4,2,5,4,1,2,4,4,7,2,1,3,1,3,2,1,2,2,64,2,61.232132567204985,3
2242,23,House,3,3,4,1,3,4,NA,3,2,4,1,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,3,3,3,3,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,3,3,4,3,1,1,1,3,4,2,1,5,4,3,3,2,4,4,6,3,6,5,6,6,1,1,1,1,1,1,1,1,NA,80,1,308.0470690035167,1
2246,23,House,4,2,5,5,5,2,4,4,1,5,1,4,3,3,5,1,NA,3,2,4,5,1,NA,3,3,3,4,2,4,3,2,3,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,3,3,3,3,1,2,2,2,4,5,1,NA,5,3,2,1,3,3,2,4,1,3,2,3,7,2,1,1,1,1,2,1,1,NA,63,2,7.203340319024433,3
2251,23,House,4,3,4,2,4,3,3,3,3,4,3,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,3,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,4,4,4,3,2,2,1,4,4,1,NA,4,6,7,3,5,4,5,4,3,4,5,4,5,1,1,1,1,1,1,1,1,NA,42,1,1749.9999996048944,1
2260,23,House,4,5,1,3,1,5,2,5,5,2,4,1,5,2,5,2,1,5,5,4,5,2,1,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,3,3,3,1,1,5,5,3,1,1,5,2,1,2,2,2,2,2,6,1,2,1,3,6,2,6,1,3,6,2,7,2,1,2,1,2,2,1,1,NA,74,2,3.031205597092851,3
2267,23,House,5,4,5,1,5,1,5,1,1,5,3,5,2,3,5,1,NA,5,5,1,1,1,NA,4,5,5,1,1,5,5,5,5,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,1,5,3,5,4,4,4,2,2,2,3,4,1,NA,7,1,3,1,5,7,5,7,1,4,6,1,7,2,1,1,1,1,2,1,1,NA,47,2,19.604219174527127,3
2277,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,1,NA,4,4,1,1,1,NA,5,5,5,1,1,2,2,3,4,3,3,5,2,2,2,2,1,1,1,1,2,5,1,1,1,2,5,1,5,4,4,3,1,1,1,2,4,1,NA,1,7,7,7,7,1,7,1,4,7,7,7,4,1,1,1,1,1,1,2,2,1,56,1,52.36789054814688,2
2287,23,House,5,1,4,1,5,1,NA,1,1,5,1,5,3,1,2,1,NA,NA,2,1,1,1,NA,5,5,5,1,1,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,NA,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.0413615092561,1
2288,23,House,5,2,4,1,4,1,3,3,3,4,2,4,3,3,4,1,NA,3,3,3,3,1,NA,3,3,4,4,4,4,4,4,5,2,3,4,2,2,2,2,1,1,1,1,2,4,2,2,1,1,4,3,4,4,4,2,2,2,2,4,4,1,NA,4,4,6,2,5,1,6,1,1,4,6,3,5,2,1,1,1,1,2,1,1,NA,65,2,45.04501294446613,3
2290,23,House,3,1,4,1,4,1,2,1,1,4,1,2,3,4,1,2,1,5,5,5,5,2,1,3,2,3,4,2,4,4,4,2,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,3,3,4,1,2,2,2,4,5,2,1,6,5,4,1,4,3,4,5,1,3,5,4,3,2,1,1,1,1,1,1,1,NA,65,1,308.0470690035167,1
2291,23,House,4,3,3,3,3,3,4,2,4,4,2,3,4,4,5,1,NA,4,5,3,5,1,NA,3,3,3,4,4,4,5,5,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,3,4,3,3,2,2,2,2,4,3,1,NA,7,4,4,1,3,4,3,6,1,4,4,2,7,2,1,2,1,1,2,1,1,NA,79,2,25.766821327245147,3
2292,23,House,3,4,4,3,1,4,4,3,5,3,3,2,4,3,4,1,NA,4,4,3,4,1,NA,3,3,3,4,5,5,5,5,3,4,4,4,2,2,2,1,2,1,2,1,1,2,3,1,1,1,4,3,3,3,3,4,2,2,2,3,2,1,NA,4,5,5,4,4,3,3,5,4,6,5,6,5,1,1,1,1,1,1,1,1,NA,86,1,308.0470690035167,1
2297,23,House,5,1,5,1,4,1,5,1,1,5,1,5,3,2,1,1,NA,4,2,1,2,1,NA,5,5,5,4,2,1,2,1,1,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,4,3,3,3,2,2,2,2,4,2,1,7,2,7,2,4,4,2,1,2,4,5,2,7,1,1,1,1,1,1,1,2,2,65,2,1311.7834844979038,1
2298,23,House,2,3,3,2,2,4,1,2,4,3,4,2,4,3,5,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,3,2,2,5,1,2,NA,1,4,2,2,7,1,2,2,5,2,2,1,NA,1,2,1,7,1,1,1,1,1,1,1,1,NA,77,2,232.66408146777223,1
2300,23,House,1,5,3,3,1,4,4,3,4,2,3,2,4,3,5,1,NA,2,4,3,5,1,NA,2,2,3,4,4,5,5,5,4,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,3,3,4,5,1,2,2,3,3,2,1,6,2,4,1,1,3,2,2,1,4,4,2,7,1,1,1,1,1,1,1,1,NA,63,2,552.9016442939248,1
2301,23,House,5,1,5,2,4,1,4,1,1,5,1,5,2,4,4,1,NA,2,2,4,3,1,NA,3,3,4,4,4,4,4,4,4,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,4,4,2,2,2,2,4,5,1,NA,2,5,5,3,4,3,3,3,3,4,5,4,6,1,1,2,1,2,1,1,1,NA,58,2,552.9016442939248,1
2305,23,House,4,2,3,4,3,4,4,3,4,4,3,4,3,3,5,1,NA,3,5,3,4,1,NA,3,3,2,4,4,4,5,5,4,5,5,3,2,1,2,2,1,1,1,1,1,3,1,1,1,1,2,2,3,2,4,2,2,1,2,3,2,2,2,5,1,2,1,5,7,1,5,1,2,6,3,7,2,1,4,1,2,2,1,1,NA,41,2,441.7846136056254,3
2306,23,House,4,2,5,1,5,1,4,1,2,5,1,4,3,4,3,1,NA,4,2,4,4,1,NA,3,3,4,4,4,4,4,5,5,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,4,1,2,2,1,4,4,1,NA,6,1,7,2,6,6,2,2,4,6,6,3,5,1,1,1,1,1,1,1,1,NA,75,2,232.66408146777223,1
2309,23,House,4,3,4,2,4,2,4,3,2,4,3,4,2,4,3,1,NA,3,3,3,2,1,NA,4,4,3,3,3,4,4,4,3,3,3,4,2,2,2,1,1,1,1,1,2,4,3,3,2,1,3,2,3,3,4,2,1,2,1,3,2,1,NA,4,5,6,2,6,5,NA,4,6,6,6,7,3,1,1,2,NA,1,1,1,1,NA,61,2,552.9016442939248,1
2313,23,House,4,4,4,3,4,3,4,3,3,4,3,3,3,4,3,1,NA,NA,1,3,2,2,1,3,3,4,3,4,4,4,4,4,4,4,4,2,1,2,2,1,1,1,1,1,3,3,NA,1,1,2,3,2,2,1,2,1,1,1,3,3,NA,NA,2,2,5,2,6,2,6,1,2,4,6,6,7,1,1,2,1,1,1,1,1,NA,78,1,308.0470690035167,1
2319,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,3,2,2,2,3,3,3,3,1,NA,4,4,4,2,2,2,2,4,4,4,2,3,2,1,1,2,1,1,1,1,1,4,1,2,2,1,4,4,4,3,3,3,2,2,2,3,3,2,2,1,5,7,6,6,1,6,2,6,7,6,6,2,1,1,1,1,1,1,1,1,NA,64,1,1749.9999999596375,1
2322,23,House,5,3,4,3,3,2,3,3,3,4,3,3,4,3,4,2,1,4,5,4,4,1,NA,2,3,4,4,4,4,4,4,4,4,5,4,2,2,2,2,2,1,1,1,2,4,2,2,1,1,4,2,4,3,3,2,2,1,2,4,3,2,1,3,4,6,3,5,6,6,3,1,3,4,4,7,2,1,2,1,2,1,1,1,NA,63,2,552.9016442939248,1
2325,23,House,5,1,5,1,5,1,5,1,1,5,1,5,3,4,4,1,NA,2,2,4,5,1,NA,3,3,4,5,5,5,5,5,2,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,4,3,3,1,2,2,2,4,4,2,1,NA,1,1,1,4,1,4,1,1,1,4,1,7,2,1,4,1,3,1,1,1,NA,60,2,552.9016442939248,1
2326,23,House,5,2,4,2,4,3,3,2,2,4,2,2,3,4,3,1,NA,3,3,4,4,1,NA,3,3,3,4,3,4,5,5,4,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,2,1,1,1,3,3,NA,NA,NA,NA,NA,NA,5,3,5,2,3,7,5,6,5,1,1,1,1,1,1,1,1,NA,68,1,308.0470690035167,1
2328,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,2,1,2,2,4,4,1,1,1,NA,5,5,5,1,1,2,4,4,2,2,2,2,2,1,2,2,1,1,1,1,2,4,1,4,2,1,4,1,3,3,4,5,2,2,2,2,4,2,2,5,6,7,2,6,3,6,1,3,7,7,7,5,2,1,1,1,1,2,1,2,2,42,2,19.604219174527127,3
2341,23,House,5,1,4,1,5,1,4,2,2,5,1,5,3,5,5,1,NA,5,5,5,5,1,NA,3,3,3,4,4,4,4,5,5,4,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,4,5,1,2,2,2,5,5,1,NA,6,4,6,1,7,1,6,2,1,7,7,7,7,2,1,4,1,1,2,1,1,NA,67,2,3.031205597092851,3
2343,23,House,3,3,4,2,2,3,3,3,2,4,2,3,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,4,4,4,4,5,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,3,4,4,3,1,2,2,2,4,3,1,NA,6,1,2,5,2,7,1,6,5,4,5,1,7,1,1,1,1,1,1,1,1,NA,72,2,232.66408146777223,1
2377,23,House,4,1,5,1,4,2,4,2,2,5,1,4,3,1,2,1,NA,2,2,1,1,1,NA,5,5,5,4,3,2,4,4,2,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,4,2,1,4,3,1,1,1,2,2,1,NA,6,5,5,3,6,3,5,2,3,5,5,6,6,1,1,1,1,1,1,1,1,NA,65,2,232.66408146777223,1
2378,23,House,5,2,5,2,5,2,4,2,2,5,2,5,NA,NA,NA,NA,NA,2,NA,2,2,1,NA,3,3,3,5,4,3,2,1,3,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,1,1,5,3,1,1,1,5,5,1,NA,4,4,4,3,4,4,4,3,3,3,3,3,5,1,1,1,1,1,1,1,1,NA,88,1,1736.8003475980136,1
2388,23,House,4,2,5,3,4,2,3,1,2,4,1,5,3,4,4,1,NA,3,3,2,2,1,NA,3,3,3,2,4,4,4,4,4,2,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,2,2,2,2,4,4,2,1,3,4,5,2,7,1,6,1,4,6,6,5,5,1,1,1,1,1,1,1,1,NA,65,2,232.66408146777223,1
2390,23,House,3,2,4,3,4,2,3,2,2,4,2,4,3,4,3,1,NA,2,2,2,2,1,NA,3,4,4,2,2,4,4,4,4,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,3,4,3,3,5,2,1,1,3,3,1,NA,3,5,5,4,4,3,5,4,3,5,4,4,5,1,1,1,1,1,1,1,1,NA,NA,NA,1736.8003475980136,1
2392,23,House,4,3,3,3,2,3,2,4,3,3,3,3,4,4,4,1,NA,4,4,3,3,1,NA,3,3,3,4,3,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,2,2,1,1,4,2,4,3,3,4,2,2,2,4,4,2,1,7,1,5,4,5,7,4,4,4,4,4,4,5,1,1,3,1,3,1,1,1,NA,71,2,232.66408146777223,1
2395,23,House,5,1,5,1,5,1,5,1,3,5,1,4,NA,2,2,1,NA,NA,NA,1,1,1,NA,5,5,5,3,3,4,4,4,5,5,1,5,2,2,2,2,1,1,1,1,1,4,1,1,1,1,3,4,3,NA,4,1,2,2,1,4,4,1,NA,4,6,6,7,7,3,5,1,4,3,7,6,4,1,1,1,1,1,1,1,1,NA,66,1,308.0470690035167,1
2398,23,House,5,1,5,1,5,1,5,1,1,5,1,NA,3,3,3,1,NA,3,3,2,2,2,2,3,4,4,1,3,3,3,3,5,4,2,4,2,2,2,2,1,1,1,1,1,3,3,1,1,1,4,3,3,1,3,3,2,2,2,3,3,2,1,6,5,5,3,7,5,6,5,4,4,6,4,2,1,1,1,1,1,1,1,1,NA,71,1,1736.8003475980136,1
2399,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,2,2,4,3,1,1,2,2,5,5,5,1,1,1,1,3,5,2,1,3,2,1,1,2,1,1,1,1,2,4,1,2,1,1,2,4,3,3,3,3,2,2,1,2,3,2,2,2,5,NA,5,5,3,3,1,5,7,5,5,5,1,1,1,1,1,1,1,1,NA,39,2,1504.7470391017855,1
2400,23,House,4,2,4,2,4,2,4,2,2,5,3,3,2,4,4,1,NA,4,4,3,2,2,2,4,4,3,3,3,4,3,4,4,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,3,3,3,4,2,2,1,4,3,2,2,3,5,5,1,4,3,4,3,3,4,4,4,6,2,1,2,1,1,2,1,1,NA,74,2,3.031205597092851,3
2401,23,House,4,3,4,3,4,3,4,3,2,4,3,NA,3,2,3,1,NA,4,2,2,1,1,NA,4,4,4,4,4,4,4,4,4,4,3,4,2,1,2,1,1,1,1,1,1,3,3,3,1,1,2,2,3,2,2,2,2,1,1,3,4,2,1,5,4,5,2,4,3,5,6,5,5,5,5,5,1,1,1,1,1,1,1,1,NA,75,1,308.0470690035167,1
2403,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,3,5,5,3,2,2,2,2,1,1,2,1,1,3,1,2,1,1,1,5,1,1,1,1,2,2,2,1,1,2,2,7,1,1,1,3,7,1,7,1,1,1,1,7,2,1,1,1,1,2,2,2,2,74,2,1.0000008360953563,4
2407,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,3,3,1,NA,4,3,3,3,1,NA,4,3,5,2,3,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,2,5,1,1,2,1,2,3,3,1,3,4,1,1,1,3,3,1,NA,NA,5,7,3,4,6,7,4,4,4,7,5,5,1,1,1,1,1,1,1,1,NA,41,2,1504.7470391017855,1
2410,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,3,3,1,NA,3,3,3,3,1,NA,3,4,4,3,3,4,3,3,4,4,2,4,2,2,2,2,1,1,2,1,2,5,1,1,1,1,3,4,5,4,5,3,2,2,2,4,4,1,NA,1,5,5,1,4,1,7,1,1,4,4,5,7,1,1,1,1,1,1,1,1,NA,32,2,1504.7470391017855,1
2416,23,House,1,3,3,1,1,1,3,1,1,5,1,3,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,NA,3,1,1,1,NA,33,2,1504.7470391017855,1
2418,23,House,5,1,5,1,5,1,5,1,1,5,1,5,NA,3,3,1,NA,5,3,3,3,1,NA,3,3,4,4,3,4,3,4,5,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,4,1,1,1,4,4,1,NA,3,4,5,2,4,2,NA,1,2,4,4,5,6,2,1,1,1,1,1,1,1,NA,29,2,1749.9999999928677,1
2425,23,House,5,1,5,1,5,1,5,1,5,5,1,5,3,1,1,1,NA,5,1,1,1,2,2,4,4,5,2,4,4,4,4,4,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,1,1,1,3,2,1,1,1,2,2,2,1,7,7,4,7,1,7,1,7,7,7,7,4,1,1,1,1,1,1,1,1,NA,63,1,732.0413615092561,1
2426,23,House,4,1,3,1,3,3,4,1,4,4,1,3,5,4,5,1,NA,4,4,4,5,1,NA,3,3,3,5,3,5,5,5,5,5,5,4,2,2,2,2,1,1,2,1,2,3,1,3,1,1,4,2,4,3,4,2,2,2,2,2,2,2,2,6,5,5,1,4,1,6,2,1,3,5,4,7,2,1,5,1,2,2,1,1,NA,46,2,19.604219174527127,3
2427,23,House,4,2,4,1,4,1,3,2,2,4,1,5,2,2,3,1,NA,3,3,2,2,1,NA,4,3,5,3,4,5,5,5,4,5,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1,4,4,4,1,2,2,1,4,5,1,NA,4,7,7,4,6,2,7,1,4,7,7,7,7,1,1,1,1,1,1,1,1,NA,83,2,232.66408146777223,1
2429,23,House,4,5,4,1,4,4,3,4,5,3,5,2,5,4,5,1,NA,4,4,3,2,1,NA,3,5,3,3,5,5,5,5,4,5,5,5,2,2,2,1,1,1,1,1,1,NA,1,2,1,1,4,4,3,3,3,2,1,1,1,2,2,2,1,6,5,5,1,4,5,4,2,1,3,7,2,7,1,1,1,1,1,1,1,1,NA,59,1,732.0413615092561,1
2432,23,House,5,1,5,1,5,1,5,2,1,5,1,5,2,1,2,2,2,4,3,2,4,2,1,4,3,5,2,2,4,4,4,5,2,2,5,2,2,2,1,1,1,1,1,1,5,1,3,1,1,2,3,4,3,3,2,2,2,2,4,4,1,NA,5,5,5,3,5,5,3,2,2,3,5,3,6,1,1,1,1,1,1,2,1,NA,36,1,142.5216023,2
2433,23,House,3,3,2,3,2,2,2,4,4,2,4,2,4,3,5,1,NA,4,5,3,5,1,NA,1,1,1,5,5,5,5,5,2,5,5,3,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,3,3,3,3,4,2,2,2,2,4,1,NA,3,2,2,3,4,3,2,3,2,4,5,4,7,2,1,2,1,1,2,1,1,NA,58,2,7.203340319024433,3
2434,23,House,5,2,5,2,5,2,5,2,2,5,1,5,3,3,4,1,NA,4,4,3,2,1,NA,4,3,4,1,4,4,4,5,5,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,3,4,3,4,4,2,1,1,4,3,1,NA,3,2,6,1,6,5,4,6,1,1,6,5,7,2,1,1,1,1,1,1,1,NA,59,2,1749.9999999359632,1
2436,23,House,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,3,4,3,3,1,NA,3,3,3,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.0470690035167,1
2445,23,House,4,4,4,NA,4,4,4,3,3,4,2,4,4,4,4,1,NA,1,1,5,4,1,NA,3,3,2,NA,5,5,5,5,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,4,4,4,2,2,2,2,5,5,2,1,1,1,3,3,4,2,5,5,3,2,5,5,5,1,1,1,1,1,1,1,1,NA,92,1,308.0470690035167,1
2451,23,House,5,1,5,1,5,3,4,1,2,5,1,1,3,2,2,2,2,4,4,1,1,2,2,5,5,5,NA,NA,4,NA,NA,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,4,2,2,2,2,2,4,1,NA,2,6,5,1,6,1,4,2,2,5,4,5,5,1,1,1,1,1,1,1,1,NA,69,2,232.66408146777223,1
