IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
7553,1,4,1,4,1,4,1,5,4,1,4,2,5,2,5,1,NA,4,4,4,5,1,NA,2,2,2,5,4,5,4,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,4,2,3,2,5,2,2,2,2,2,1,NA,7,1,1,1,2,6,1,6,1,1,2,2,7,2,1,1,1,1,2,1,1,NA,76,2,3.031205597,Deer,23,6.333333333,7,1.25,1.666666667,6.666666667,1.458333333,Utilitarian,3,7,7
7565,3,2,4,2,4,3,3,2,2,4,2,4,3,4,5,1,NA,3,2,4,5,2,1,2,2,3,5,4,5,5,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,2,2,3,1,2,1,1,4,4,2,1,6,2,2,4,4,2,3,2,1,5,4,1,7,2,1,4,1,4,2,1,1,NA,NA,2,1750,Deer,23,3.333333333,6,2.5,3.666666667,4.666666667,3.083333333,Utilitarian,3,4,7
7566,4,4,4,4,3,3,4,2,2,4,2,4,3,4,5,1,NA,3,3,4,5,1,NA,3,3,3,5,5,5,4,5,5,4,5,3,2,2,1,1,2,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,1,6,1,5,6,3,5,1,7,6,5,7,2,1,1,1,1,2,1,2,1,46,2,19.60421917,Deer,23,5.333333333,7,4.75,4.666666667,6.166666667,4.708333333,Pluralist,3,7,7
7568,3,5,2,4,2,5,2,5,5,4,3,2,5,2,5,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,1,2,3,5,2,1,2,1,1,2,2,4,4,5,1,5,2,5,1,1,5,5,3,7,2,1,4,1,1,2,1,2,2,75,2,4.370634778,Deer,23,2.333333333,7,4.25,5,4.666666667,4.625,Pluralist,3,7,7
7573,5,1,5,1,4,1,4,1,1,4,1,5,3,4,5,1,NA,4,3,4,4,1,NA,3,3,4,4,4,5,5,4,5,4,5,5,2,2,2,1,1,1,1,1,1,4,1,3,1,1,4,2,4,4,4,2,2,2,2,4,4,1,NA,5,1,2,1,6,6,2,4,1,3,5,2,7,2,1,5,1,2,2,1,1,NA,33,2,166.6460412,Deer,23,5,7,2,4.333333333,6,3.166666667,Utilitarian,3,7,7
7574,4,2,5,2,4,2,4,2,2,4,2,5,2,1,1,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,4,4,4,5,2,2,2,2,2,1,1,1,1,4,2,2,2,1,4,2,4,4,4,2,2,2,2,3,3,2,2,2,5,6,4,4,1,4,2,4,6,5,5,5,2,1,1,1,1,2,1,1,NA,66,2,4.370634778,Deer,23,1.666666667,4.333333333,5.5,4.333333333,3,4.916666667,Mutualist,3,4,4
7578,2,3,2,3,2,4,2,3,4,2,3,1,5,5,5,2,1,2,4,4,5,2,1,3,3,3,5,5,5,5,5,3,5,5,5,2,2,2,2,2,1,2,2,1,1,3,4,2,1,4,2,4,4,4,5,2,2,2,4,3,2,1,7,5,4,2,4,3,4,3,1,4,4,3,7,2,2,5,1,1,2,1,1,NA,66,2,1.000000016,Deer,23,4.333333333,6.666666667,4,4,5.5,4,Utilitarian,5,6,7
7579,1,3,2,4,1,5,1,4,4,3,2,1,5,1,5,2,1,4,3,2,5,2,1,1,1,2,1,1,1,1,1,4,4,4,4,2,2,2,2,2,1,1,1,1,2,4,4,2,2,2,4,2,4,2,4,2,2,2,2,1,2,1,5,3,5,2,7,5,3,7,1,6,7,5,7,2,1,1,1,4,2,1,2,2,55,2,10.38635246,Deer,23,5.666666667,6.666666667,4.75,5.666666667,6.166666667,5.208333333,Pluralist,3,6,7
7585,3,5,1,5,1,1,1,5,5,1,2,3,5,1,1,2,2,1,1,1,3,NA,NA,1,1,1,5,5,5,5,5,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,1,1,2,2,7,1,4,1,1,7,1,7,1,4,1,4,7,2,1,4,1,3,2,1,1,NA,67,2,4.370634778,Deer,23,7,7,3.25,1,7,2.125,Utilitarian,3,7,7
7595,4,3,4,4,4,3,5,3,5,4,1,4,3,NA,NA,NA,NA,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,2,2,2,2,1,1,2,1,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,2,5,2,6,7,5,6,2,2,4,3,5,2,1,5,1,1,2,2,2,1,40,2,8.736001171,Deer,23,6.333333333,5.666666667,3,5,6,4,Utilitarian,4,6,6
7596,5,3,4,2,4,1,4,3,5,4,1,5,5,4,5,1,NA,5,5,5,5,1,NA,3,3,2,5,3,5,3,3,3,5,5,2,2,2,2,2,1,1,1,1,1,4,1,2,2,1,5,2,4,3,4,3,2,1,2,3,3,1,NA,4,1,5,1,7,4,3,1,1,3,5,6,7,2,1,5,1,3,2,1,1,NA,62,2,10.38635246,Deer,23,3,7,3.75,5,5,4.375,Pluralist,3,7,7
7597,3,2,3,5,3,5,2,5,5,3,2,2,5,4,5,1,NA,4,2,4,5,1,NA,3,2,2,5,3,5,4,5,4,3,5,3,2,2,2,2,1,1,2,2,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,1,1,NA,44,2,1.000000035,Deer,23,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
7601,5,4,5,3,5,1,5,2,1,5,2,5,2,3,3,1,NA,4,2,3,3,1,NA,3,3,3,2,4,4,4,4,5,2,4,4,2,1,1,1,1,1,1,1,2,3,1,2,1,1,4,2,4,4,4,3,1,1,2,4,4,1,NA,3,5,5,2,6,2,5,2,2,5,6,6,7,2,1,2,1,1,2,1,1,NA,50,1,9.537217169,Deer,23,2.333333333,6.333333333,5.25,5.666666667,4.333333333,5.458333333,Pluralist,3,6,6
7602,5,1,5,1,5,1,5,1,1,5,1,5,2,2,1,2,2,4,2,1,1,2,2,4,4,5,2,1,2,2,3,5,2,2,4,2,2,2,2,1,1,1,1,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,1,1,NA,75,2,3.031205597,Deer,23,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
7607,1,5,1,5,1,5,1,5,5,1,4,1,5,2,4,1,NA,4,2,4,4,1,NA,2,3,1,5,5,5,5,5,1,5,5,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,4,4,4,2,2,5,2,2,1,1,2,1,NA,2,4,3,2,5,7,5,6,1,5,5,5,7,2,1,4,2,4,2,2,2,1,64,2,2.226219306,Deer,23,5,6.666666667,4.25,5,5.833333333,4.625,Pluralist,4,6,7
7609,4,3,NA,2,3,4,4,3,3,3,3,2,4,4,5,1,NA,4,4,4,4,1,NA,3,3,2,5,5,5,4,5,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,3,4,4,4,3,2,2,2,4,3,1,NA,3,1,2,1,3,4,2,6,1,3,5,1,7,2,1,2,1,1,2,1,1,NA,74,2,4.370634778,Deer,23,4.333333333,7,1.75,3.333333333,5.666666667,2.541666667,Utilitarian,3,7,7
7612,5,1,5,1,5,1,5,1,1,5,1,5,2,2,3,2,2,4,2,2,2,2,2,4,3,5,4,3,4,3,3,4,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,4,3,4,2,2,3,2,2,1,2,2,2,2,5,6,7,3,5,4,6,3,2,4,6,5,7,2,1,1,1,1,2,1,1,NA,20,1,1750,Deer,23,4,6,5.5,5.666666667,5,5.583333333,Pluralist,3,5,6
7614,4,4,2,3,2,3,2,2,4,2,3,2,4,4,5,1,NA,2,2,5,5,2,1,2,3,3,4,3,4,3,3,2,4,5,5,2,2,2,2,2,1,1,1,1,3,1,2,1,1,4,4,4,3,3,3,2,2,2,4,4,2,1,7,1,4,1,4,7,4,7,1,4,7,4,7,2,1,1,1,1,2,1,1,NA,83,2,24.64207833,Deer,23,7,7,3.25,5,7,4.125,Pluralist,3,7,7
7615,2,4,4,4,3,3,3,4,4,3,4,3,4,4,5,1,NA,4,NA,3,5,1,NA,3,3,3,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,3,3,3,3,3,2,2,2,3,4,1,NA,4,3,3,1,3,2,3,3,1,3,3,3,7,2,1,5,1,2,2,1,2,2,NA,2,1750,Deer,23,3,7,3,3,5,3,Utilitarian,3,7,7
7618,3,3,2,3,1,5,2,5,5,2,3,1,4,4,5,1,NA,5,5,4,5,1,NA,2,3,2,5,5,5,5,5,2,4,4,2,2,2,2,2,1,1,2,1,1,2,3,2,1,1,3,4,4,3,3,3,2,1,1,4,4,2,1,5,1,1,1,1,5,4,4,1,1,1,4,7,2,1,4,1,1,2,1,1,NA,63,2,10.38635246,Deer,23,4.666666667,7,1.75,2,5.833333333,1.875,Utilitarian,3,7,7
7619,4,4,4,5,2,5,1,4,4,4,2,2,4,3,4,2,1,4,4,3,4,2,1,3,3,3,4,4,4,4,4,1,4,4,2,2,2,2,1,1,1,1,2,1,2,3,3,1,1,2,4,3,1,1,3,1,1,1,3,1,1,NA,6,1,5,1,2,6,1,4,1,5,4,1,7,2,1,1,1,1,2,1,1,NA,70,2,4.370634778,Deer,23,5.333333333,7,3,2.333333333,6.166666667,2.666666667,Utilitarian,3,7,7
7621,4,3,3,3,2,4,4,3,4,4,1,4,4,3,4,1,NA,4,4,3,3,1,NA,4,3,2,5,3,4,4,2,4,4,4,3,2,2,2,2,1,1,2,1,2,3,2,2,1,1,1,4,1,2,3,5,1,1,1,3,3,1,NA,4,5,5,3,5,6,3,5,1,5,6,4,7,2,2,4,1,1,2,1,1,NA,45,2,3.23419761,Deer,23,5,6.333333333,4.75,4.666666667,5.666666667,4.708333333,Pluralist,5,5,7
7624,3,3,3,2,3,3,3,3,2,4,2,4,3,5,5,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,3,4,5,2,2,2,1,2,2,1,1,1,1,NA,2,4,1,1,4,3,3,4,4,3,2,1,2,4,3,1,NA,5,4,5,1,6,4,6,4,1,4,5,4,7,2,1,3,1,3,2,1,2,2,67,2,4.370634778,Deer,23,4.333333333,7,4.25,5.666666667,5.666666667,4.958333333,Pluralist,3,7,7
7634,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,2,1,4,4,4,4,2,1,3,3,3,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,4,4,3,2,2,2,3,3,1,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,1,3,2,1,1,NA,83,2,3.031205597,Deer,23,4,4,4,4,4,4,Distanced,3,4,4
7635,5,2,5,1,5,1,4,1,1,5,2,5,2,1,1,1,NA,3,3,1,1,1,NA,5,5,5,2,2,4,2,2,4,2,3,3,2,1,1,2,1,1,1,1,2,5,2,4,1,1,2,4,4,3,4,2,2,2,2,4,3,2,2,2,4,4,2,6,2,6,2,2,3,7,6,6,2,1,1,1,1,2,1,1,NA,67,2,3.031205597,Deer,23,2,6,4.25,6.333333333,4,5.291666667,Mutualist,3,6,6
7636,3,2,1,2,2,4,2,4,4,2,2,1,5,4,5,1,NA,4,4,4,5,1,NA,3,2,3,5,5,5,5,5,3,5,5,3,2,2,2,1,1,1,2,1,1,2,2,4,2,1,1,4,4,3,2,5,2,2,2,2,2,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,2,1,3,1,1,2,1,1,NA,46,2,28.26693188,Deer,23,7,7,1,1,7,1,Utilitarian,3,7,7
7639,5,3,2,3,1,4,2,4,5,2,4,2,5,4,5,2,1,5,1,4,5,2,1,2,2,3,5,5,5,5,5,3,5,5,5,2,2,1,2,1,1,2,1,1,3,3,3,1,1,3,3,4,3,3,5,2,2,2,1,4,2,1,2,4,4,1,3,5,7,7,2,4,6,2,7,2,2,5,1,4,2,1,1,NA,51,2,1.00000007,Deer,23,4.666666667,6.666666667,3.5,5.333333333,5.666666667,4.416666667,Pluralist,5,7,6
7640,1,5,1,5,1,5,1,5,5,1,5,1,5,1,1,1,NA,1,5,1,1,1,NA,1,1,1,5,5,5,5,5,1,1,5,4,2,2,1,2,1,2,2,1,1,1,1,1,1,1,5,5,1,3,3,4,1,1,1,1,1,2,2,4,2,2,1,1,6,2,6,1,2,2,2,7,2,1,5,1,1,2,1,1,NA,41,2,19.60421917,Deer,23,5.333333333,7,2,1.666666667,6.166666667,1.833333333,Utilitarian,3,7,7
7643,4,4,4,3,4,3,4,3,3,4,3,4,4,3,4,NA,NA,3,5,4,4,1,NA,3,3,3,4,3,4,4,5,4,4,5,5,2,2,1,2,1,1,2,1,1,3,4,4,2,2,4,4,4,3,3,5,2,2,2,4,2,2,2,5,5,5,1,7,3,5,5,2,4,5,5,7,2,1,1,1,1,2,1,1,NA,39,2,166.6460412,Deer,23,4.333333333,6.666666667,4.75,5.666666667,5.5,5.208333333,Pluralist,3,7,6
7646,3,2,4,3,4,1,4,1,1,5,3,4,3,3,5,1,NA,3,4,3,4,1,NA,3,3,3,4,5,4,5,5,5,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,4,1,4,3,5,2,2,2,2,3,4,1,NA,1,1,1,1,4,2,4,2,1,4,5,4,7,2,1,2,1,1,2,1,2,2,70,2,3.031205597,Deer,23,1.666666667,7,2.5,4.333333333,4.333333333,3.416666667,Utilitarian,3,7,7
7648,3,4,3,4,2,5,1,4,5,3,2,3,5,4,5,1,NA,3,3,4,4,1,NA,3,3,2,5,3,5,4,5,4,5,5,4,2,1,2,1,1,1,1,1,1,2,1,3,1,1,1,4,3,1,4,5,2,2,2,3,2,1,NA,3,5,6,1,5,3,3,2,1,7,6,6,6,2,1,3,1,2,2,1,1,NA,56,2,7.203340319,Deer,23,2.666666667,6.666666667,6,4.666666667,4.666666667,5.333333333,Pluralist,3,7,7
7653,4,4,2,3,2,2,2,4,4,2,2,2,5,1,5,1,NA,4,4,4,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,5,1,1,3,3,2,2,2,1,1,1,NA,7,1,3,1,1,7,1,7,1,1,5,1,7,2,1,1,1,1,2,1,1,NA,70,2,4.370634778,Deer,23,7,7,1.5,2.333333333,7,1.916666667,Utilitarian,3,7,7
7654,3,4,2,3,2,4,2,4,4,3,3,2,5,4,5,1,NA,4,4,4,5,1,NA,3,2,2,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,2,1,2,3,3,1,1,4,3,4,4,4,1,2,2,2,2,3,1,NA,4,2,3,1,5,4,2,4,1,4,4,3,7,2,NA,5,1,4,2,1,1,NA,43,2,110.5305588,Deer,23,4,7,3,3.666666667,5.5,3.333333333,Utilitarian,3,7,7
7658,4,2,4,2,4,2,4,2,2,4,2,4,3,4,4,1,NA,5,3,2,4,1,NA,3,3,4,3,3,4,3,4,3,4,4,2,2,2,2,2,1,1,1,1,2,4,1,2,2,1,4,2,4,4,5,1,2,2,2,4,5,1,NA,7,4,4,1,6,2,7,4,1,4,7,7,7,2,2,5,1,2,2,1,1,NA,62,2,1.000000019,Deer,23,4.333333333,7,4.75,6.666666667,5.666666667,5.708333333,Pluralist,5,7,7
7664,4,5,1,5,1,5,1,5,5,1,NA,1,5,NA,5,1,NA,5,5,NA,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,2,2,1,1,1,2,4,1,1,1,5,1,1,1,5,2,2,2,1,5,1,NA,7,1,1,1,4,7,1,7,1,1,1,1,7,2,2,5,1,1,2,1,2,2,65,2,1.000000016,Deer,23,7,7,1,2,7,1.5,Utilitarian,5,7,7
7668,3,2,2,5,1,1,1,2,1,1,1,1,5,4,5,1,NA,4,4,4,5,1,NA,1,1,2,5,5,5,5,5,1,5,5,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,4,3,1,4,2,2,2,3,2,1,NA,6,3,1,2,7,3,3,2,1,6,3,3,7,2,1,4,1,1,2,1,1,NA,68,2,3.031205597,Deer,23,3.666666667,6.666666667,3.25,4.333333333,5.166666667,3.791666667,Utilitarian,3,6,7
7671,4,4,4,3,3,4,2,2,3,3,2,3,4,3,4,1,NA,3,3,3,4,1,NA,3,3,3,5,5,5,5,5,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,3,4,4,1,2,2,2,4,3,1,NA,4,2,6,1,5,1,3,NA,1,4,5,5,7,2,1,1,1,1,2,1,1,NA,62,1,13.75152286,Deer,23,2.5,7,4.25,4.333333333,4.75,4.291666667,Pluralist,3,7,7
7673,3,4,3,4,1,4,2,4,4,1,4,1,4,3,5,1,NA,2,5,3,5,1,NA,2,2,2,5,5,5,5,5,3,4,4,2,2,2,2,2,2,1,2,1,1,2,2,3,1,1,2,4,2,2,2,4,2,2,2,3,3,1,NA,3,2,4,2,5,3,4,3,1,3,4,4,7,2,1,4,1,2,2,1,2,1,65,2,3.031205597,Deer,23,3,6.666666667,3.25,4.333333333,4.833333333,3.791666667,Utilitarian,3,6,7
7675,4,2,3,2,3,3,3,2,2,3,1,3,4,4,5,1,NA,4,4,4,5,1,NA,3,3,3,4,2,5,3,2,3,2,5,5,2,2,2,2,2,1,1,1,1,3,3,3,1,1,3,2,4,3,3,2,2,2,2,4,4,1,NA,6,1,2,2,2,4,1,2,1,2,4,1,7,2,1,5,1,1,2,1,1,NA,61,2,7.203340319,Deer,23,4,6.666666667,1.5,2.333333333,5.333333333,1.916666667,Utilitarian,3,6,7
7684,5,5,5,1,5,2,4,1,1,3,1,4,3,NA,NA,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,2,5,1,5,4,5,3,6,6,6,2,NA,NA,1,1,2,1,1,NA,18,2,32.61377768,Deer,23,3.333333333,5,3.5,5.333333333,4.166666667,4.416666667,Pluralist,5,6,3
7695,5,1,5,1,5,1,3,5,1,5,1,5,NA,5,5,1,NA,2,2,5,5,1,NA,3,3,3,3,2,2,2,2,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,3,2,1,1,3,4,1,NA,4,3,7,1,4,2,3,4,1,1,5,1,7,2,1,1,1,1,2,1,1,NA,56,1,13.75152286,Deer,23,3.333333333,7,3,4,5.166666667,3.5,Utilitarian,3,7,7
7698,5,1,4,2,5,2,4,3,4,4,2,1,3,4,1,1,NA,5,5,4,2,1,NA,3,3,3,4,3,4,4,4,1,1,1,1,2,2,2,2,1,1,1,1,2,4,1,3,1,1,3,3,4,3,3,4,2,2,2,4,4,1,NA,7,3,6,1,5,5,6,4,1,5,5,6,7,2,1,4,1,2,2,1,1,NA,45,2,166.6460412,Deer,23,5.333333333,7,5,5.333333333,6.166666667,5.166666667,Pluralist,3,7,7
7702,3,1,4,2,3,2,4,4,2,3,1,4,5,5,5,1,NA,4,4,4,4,1,NA,3,3,3,5,4,5,5,5,3,5,5,1,2,2,2,2,1,1,1,1,1,4,1,2,1,1,3,3,4,4,4,3,2,2,2,5,5,1,NA,7,1,1,1,5,7,2,3,1,1,5,1,7,2,1,4,1,1,2,1,1,NA,55,2,10.38635246,Deer,23,5.666666667,7,1,4,6.333333333,2.5,Utilitarian,3,7,7
7707,4,2,3,1,4,4,3,2,2,4,1,3,5,4,4,1,NA,4,4,4,4,1,NA,3,4,5,4,2,5,3,4,4,4,5,3,2,2,2,2,1,1,1,1,1,4,1,4,1,1,2,4,4,2,4,4,2,2,2,3,4,1,NA,7,1,7,3,6,5,1,2,5,4,7,2,4,2,1,1,1,1,2,1,1,NA,79,2,3.031205597,Deer,23,4.666666667,4,3.5,4.666666667,4.333333333,4.083333333,Pluralist,3,5,3
7708,4,2,4,2,4,3,4,4,2,3,2,4,4,4,5,1,NA,4,4,4,5,1,NA,3,3,3,5,5,5,5,5,4,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,4,3,2,2,2,2,3,4,1,NA,7,2,1,1,2,7,3,6,1,1,4,1,7,2,1,3,1,2,2,1,1,NA,23,1,1750,Deer,23,6.666666667,7,1.25,3,6.833333333,2.125,Utilitarian,3,7,7
7711,5,2,4,1,5,1,4,1,1,5,1,5,3,4,5,1,NA,3,2,4,4,1,NA,3,3,3,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,4,3,3,1,1,2,3,4,3,4,2,2,2,1,4,4,1,NA,4,5,5,2,6,5,4,5,1,7,5,6,7,2,1,4,1,2,2,1,1,NA,18,2,1750,Deer,23,4.666666667,6.666666667,5.75,5,5.666666667,5.375,Pluralist,3,6,7
7713,2,3,3,4,3,4,2,5,5,2,3,2,5,2,1,2,1,5,4,2,5,1,NA,1,3,1,5,4,5,4,4,3,4,5,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,3,3,4,3,3,4,2,2,2,2,3,1,NA,7,1,1,1,2,6,4,6,1,1,4,2,5,2,1,4,1,2,2,1,1,NA,52,2,10.38635246,Deer,23,6.333333333,6.333333333,1.25,3.333333333,6.333333333,2.291666667,Utilitarian,3,7,7
7721,1,2,2,1,5,1,4,4,4,5,1,4,4,5,5,1,NA,5,5,1,1,2,2,3,5,3,5,1,5,3,5,5,4,4,3,2,2,2,1,1,1,1,1,2,5,1,2,1,1,4,3,4,3,3,3,2,2,2,3,3,2,2,4,6,7,1,7,5,5,7,1,1,7,4,7,2,1,1,1,1,2,1,2,2,69,2,24.64207833,Deer,23,5.333333333,7,4.5,6.333333333,6.166666667,5.416666667,Pluralist,3,7,7
7722,4,3,4,3,4,2,4,4,4,3,3,5,4,2,5,1,NA,4,5,4,5,1,NA,2,2,3,4,5,5,5,5,5,5,4,5,2,2,2,1,1,1,1,1,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,3,2,1,1,NA,67,2,3.031205597,Deer,23,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
7724,5,1,5,1,5,2,2,1,1,5,1,5,3,1,2,2,2,4,2,1,1,2,2,4,4,5,4,4,4,4,4,5,5,2,4,2,2,2,2,1,1,1,1,2,4,2,2,1,1,3,2,4,3,3,3,2,2,2,2,3,1,NA,3,5,5,3,4,3,5,2,4,2,5,5,6,2,1,1,1,1,2,1,1,NA,39,2,19.60421917,Deer,23,2.666666667,5,4.25,4.666666667,3.833333333,4.458333333,Mutualist,3,5,4
7729,2,3,2,4,2,4,4,5,5,3,3,2,5,3,2,2,2,4,2,3,3,2,1,3,2,3,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,2,1,1,3,4,1,1,2,4,2,2,3,4,2,2,2,2,2,2,2,5,2,2,1,5,6,2,5,1,1,5,2,7,2,1,4,1,1,2,1,1,NA,75,2,3.031205597,Deer,23,5.333333333,7,1.75,4,6.166666667,2.875,Utilitarian,3,7,7
7731,4,1,4,1,5,1,4,1,1,4,1,5,3,2,5,2,2,5,3,2,2,2,2,4,3,5,1,4,4,4,1,5,4,5,5,2,2,2,2,1,1,1,1,2,4,1,3,2,1,3,4,3,3,4,4,2,2,2,2,3,1,NA,2,3,7,1,3,2,6,1,1,6,5,4,7,2,1,1,1,1,2,1,1,NA,32,2,19.60421917,Deer,23,1.666666667,7,5,4.666666667,4.333333333,4.833333333,Pluralist,3,7,7
7736,5,3,3,3,3,3,2,5,5,4,2,4,5,4,5,1,NA,5,3,5,5,1,NA,1,1,2,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,1,1,2,3,1,4,1,1,4,4,4,3,3,3,2,2,2,2,3,2,2,5,4,4,1,6,6,7,4,1,4,6,5,7,2,1,1,1,1,2,1,1,NA,34,2,28.26693188,Deer,23,5,7,4.25,6.333333333,6,5.291666667,Pluralist,3,7,7
7738,5,1,5,1,5,3,5,1,1,5,1,5,3,5,5,1,NA,1,1,3,5,1,NA,1,3,4,5,NA,NA,NA,NA,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,3,2,2,2,4,5,1,NA,7,1,2,1,5,5,1,7,1,1,5,2,7,2,1,4,1,2,2,1,1,NA,44,2,291.3270902,Deer,23,6.333333333,7,1.5,3.666666667,6.666666667,2.583333333,Utilitarian,3,7,7
7740,5,1,5,1,5,2,5,1,1,5,1,5,1,4,5,1,NA,4,2,4,2,1,NA,3,3,4,4,2,3,4,4,5,4,4,5,2,2,1,2,1,1,1,1,1,4,1,4,1,1,3,2,3,2,2,2,2,1,1,4,4,1,NA,5,2,6,1,5,2,3,1,1,1,7,5,5,2,1,4,1,1,2,1,1,NA,22,2,1750,Deer,23,2.666666667,6.333333333,3.5,5,4.5,4.25,Pluralist,3,7,7
7744,4,1,2,3,4,3,1,5,5,2,1,2,5,5,5,1,NA,5,5,5,4,2,1,3,3,4,5,2,5,4,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,1,4,4,4,2,2,5,2,2,2,2,2,2,1,6,1,1,1,1,6,2,6,1,3,2,1,7,2,1,2,1,1,2,1,1,NA,59,2,10.38635246,Deer,23,6,7,1.5,1.666666667,6.5,1.583333333,Utilitarian,3,7,7
7746,4,1,4,3,4,3,2,1,1,4,1,5,3,3,4,1,NA,3,3,3,3,1,NA,3,3,4,3,NA,NA,NA,NA,5,3,3,4,2,2,2,1,1,1,1,1,1,3,3,2,1,1,4,3,4,3,3,2,2,2,2,4,4,1,NA,NA,1,2,3,1,6,4,6,5,1,4,1,7,2,1,1,1,1,2,1,1,NA,83,2,3.031205597,Deer,23,6,5,1.25,3,5.5,2.125,Utilitarian,3,5,3
7747,2,1,2,2,1,2,2,3,2,2,1,1,2,2,2,1,NA,1,2,2,2,1,NA,1,3,2,4,4,4,4,4,4,4,4,4,2,1,2,1,1,1,1,1,1,1,4,2,2,2,4,2,4,3,2,1,2,2,2,2,4,1,NA,3,5,5,3,5,5,6,5,4,5,4,4,5,2,1,4,1,1,2,1,NA,NA,50,2,7.203340319,Deer,23,4.333333333,4.666666667,4.75,5,4.5,4.875,Pluralist,3,5,4
