Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.027984392,857,3,3,3,3,4,2,2,3,2,4,2,4,4,4,4,2,1,2,2,3,3,1,NA,3,3,3,3,4,4,4,4,2,4,4,2,2,1,2,2,1,1,2,1,1,3,3,2,1,1,4,4,2,3,3,3,2,2,1,3,4,2,1,1,6,4,2,5,2,3,1,4,6,6,6,6,1,1,1,1,1,1,1,1,NA,57,2,552.9016443,GenPop,23,1.333333333,5.333333333,5.5,4.666666667,3.333333333,5.083333333,Mutualist,1,6,4
0.028053289,7373,1,5,1,5,1,5,1,5,5,1,5,2,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,2,2,1,1,1,5,5,2,1,1,5,1,1,1,5,2,2,2,1,1,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,2,2,5,2,5,2,2,2,1,66,2,1.000000046,Land,23,7,7,1,1,7,1,Utilitarian,6,7,7
0.02808637,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,NA,1,NA,67,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.028170366,6356,3,2,2,3,1,4,3,2,4,2,1,2,2,2,5,1,NA,4,3,2,5,2,1,2,2,1,4,4,5,4,5,3,4,5,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,4,2,4,3,3,4,2,2,2,2,2,2,2,7,2,1,1,1,6,2,6,1,4,2,2,6,2,1,4,1,4,2,2,2,1,63,2,2.226219306,Land,23,6.333333333,6.666666667,2.25,1.666666667,6.5,1.958333333,Utilitarian,4,7,7
0.02821832,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,18,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.028229859,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,50,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.028240385,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,50,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.028339427,760,NA,2,3,NA,4,NA,NA,NA,NA,NA,NA,3,NA,3,3,1,NA,NA,NA,3,3,1,NA,3,1,3,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,NA,1,4,2,1,4,4,2,1,1,1,4,4,4,NA,2,5,1,1,2,NA,2,1,55,2,1,Land,17,2,6,2.75,3.333333333,4,3.041666667,Distanced,,7,7
0.02839716,7873,5,4,4,4,4,3,1,5,5,3,3,4,5,5,5,1,NA,5,5,5,5,1,NA,2,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,2,2,2,4,1,3,1,1,4,3,4,4,4,3,2,2,1,3,4,1,NA,7,2,5,1,5,6,1,4,1,1,7,2,7,2,1,5,1,2,2,1,2,2,45,2,19.60421917,Deer,23,5.666666667,7,2.5,4.333333333,6.333333333,3.416666667,Utilitarian,3,7,7
0.028818327,767,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,NA,NA,NA,4,5,1,NA,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,4,1,1,1,1,4,1,2,1,1,1,1,7,2,2,5,1,1,2,NA,1,NA,68,2,1,Wolf,17,3.333333333,7,1,1,5.166666667,1,Utilitarian,,7,7
0.028883439,1178,NA,3,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,3,3,1,NA,NA,NA,1,3,1,NA,2,5,NA,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,1,3,7,7,3,7,1,7,1,2,6,7,7,7,NA,1,1,1,1,2,NA,1,NA,70,2,1,Deer,17,1.666666667,6,6.75,7,3.833333333,6.875,Mutualist,,5,6
0.029049998,205,NA,3,4,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,4,1,NA,NA,NA,3,4,1,NA,3,2,2,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,5,3,3,2,2,4,2,4,1,5,5,4,4,NA,1,2,1,1,1,NA,1,NA,62,2,1,Land,17,4.333333333,5.666666667,3.75,3,5,3.375,Utilitarian,,6,7
0.029100155,1105,5,3,4,1,4,2,4,2,2,5,1,5,3,4,4,1,NA,3,3,1,1,1,NA,3,5,5,4,3,4,1,4,5,3,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,4,3,4,3,3,1,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,88,2,1311.783484,GenPop,23,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
0.029272561,862,NA,3,4,NA,5,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,4,5,1,NA,3,3,3,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,6,1,5,1,5,6,4,5,1,1,5,3,7,2,2,5,1,1,2,NA,1,NA,48,2,1,Wolf,17,5.666666667,7,2.5,4.666666667,6.333333333,3.583333333,Utilitarian,,7,7
0.029421052,587,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,5,2,1,NA,NA,4,4,1,NA,1,1,2,5,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA,2,2,2,4,3,1,NA,4,4,6,1,4,4,4,2,1,4,4,4,7,2,2,5,1,2,2,NA,2,1,46,2,1,Wolf,17,3.333333333,7,4.5,4,5.166666667,4.25,Pluralist,,7,7
0.029450179,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,2,26,2,6134.611111,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.02945469,2081,4,2,4,2,4,2,3,2,2,4,2,4,NA,3,3,NA,NA,3,3,3,3,NA,NA,3,3,3,3,4,4,5,5,5,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,3,4,4,4,3,2,1,1,4,4,1,NA,2,5,5,1,5,3,1,3,1,7,7,7,7,2,1,2,1,2,2,1,1,NA,47,1,25.95597145,GenPop,23,2.666666667,7,6,4.333333333,4.833333333,5.166666667,Pluralist,3,7,7
0.029706696,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,2,NA,2,1,34,1,3254.650806,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.029919794,8879,2,4,2,2,2,4,2,5,5,1,5,2,5,4,5,1,NA,2,4,4,5,1,NA,1,1,1,5,4,5,5,5,1,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,5,3,3,2,4,2,2,2,2,1,2,2,2,7,1,1,1,1,3,1,7,1,1,4,7,7,2,1,5,1,4,2,1,1,NA,19,2,1750,Deer,23,5.666666667,7,2.5,2,6.333333333,2.25,Utilitarian,3,7,7
0.030012884,9239,5,5,3,3,5,5,1,5,5,3,2,1,5,4,4,1,NA,1,1,1,4,1,NA,3,2,2,5,5,5,5,4,1,4,5,2,2,2,2,2,1,1,2,1,2,3,3,4,2,1,2,3,4,1,2,5,2,2,2,1,5,2,1,3,5,7,NA,3,1,6,1,1,7,5,5,7,2,2,NA,2,3,2,1,1,NA,63,2,1.000000019,Wolf,23,1.666666667,7,6,4.666666667,4.333333333,5.333333333,Pluralist,5,NA,7
0.030142784,848,NA,4,4,NA,3,NA,NA,NA,NA,NA,NA,4,NA,4,5,1,NA,NA,NA,4,5,1,NA,2,3,3,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,2,1,2,4,3,2,1,4,3,4,1,3,4,3,4,1,4,4,4,7,2,2,5,1,3,2,NA,1,NA,40,2,1,Wolf,17,4,7,3.75,3.333333333,5.5,3.541666667,Utilitarian,,7,7
0.030161285,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,2,41,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.030177993,528,NA,5,1,NA,5,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,NA,5,2,2,1,5,7,3,5,1,5,5,2,6,2,2,4,1,1,2,NA,1,NA,68,2,1,Wolf,17,5.666666667,6.666666667,2.75,4.333333333,6.166666667,3.541666667,Utilitarian,,7,7
0.030193512,9724,4,5,2,2,1,5,1,5,5,2,4,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,2,5,5,5,5,5,4,4,5,4,2,2,2,2,2,1,2,1,1,1,4,4,2,2,3,2,4,3,4,1,2,2,2,2,2,1,NA,4,3,3,1,7,2,5,3,1,7,7,5,7,2,2,NA,1,4,2,1,2,2,22,2,32.61377768,Wolf,23,3,7,4.5,6.333333333,5,5.416666667,Pluralist,5,7,7
0.030355609,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,2,1,82,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.030451165,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,1,NA,62,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.03055156,788,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,1,1,5,3,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,4,1,1,1,3,7,1,5,1,7,7,4,7,2,2,1,1,1,2,NA,1,NA,52,2,1,Wolf,17,5.333333333,7,3.25,3.666666667,6.166666667,3.458333333,Utilitarian,,7,7
0.030626518,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,56,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.031164004,36,NA,3,4,NA,4,NA,NA,NA,NA,NA,NA,3,NA,5,5,1,NA,NA,NA,2,1,1,NA,3,3,3,3,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,4,3,5,2,5,1,5,3,2,6,6,4,6,NA,1,1,1,1,2,NA,1,NA,57,1,2513.34974,GenPop,17,2.666666667,6,4.5,5.333333333,4.333333333,4.916666667,Pluralist,,6,6
0.031330924,6297,3,4,2,5,3,5,2,4,5,3,4,3,4,3,5,1,NA,4,5,4,5,1,NA,3,3,3,5,4,5,5,5,4,5,5,2,2,1,1,2,1,1,2,1,1,2,2,3,2,1,4,3,3,2,2,3,2,2,2,2,2,1,NA,7,2,3,1,2,7,2,7,1,5,2,1,7,2,1,5,1,2,2,2,2,1,27,2,1304.01829,Land,23,7,7,2.75,2,7,2.375,Utilitarian,4,7,7
0.031347688,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,2,65,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.031423068,596,NA,5,4,NA,3,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,NA,3,1,NA,1,NA,3,5,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,NA,2,1,1,6,2,5,1,1,NA,4,7,7,2,2,5,1,1,2,NA,1,NA,29,2,1,Wolf,17,1.5,7,3.333333333,5,4.25,4.166666667,Pluralist,,7,7
0.03186191,8148,1,5,2,3,2,3,2,3,5,3,3,2,5,3,5,1,NA,5,5,3,5,1,NA,3,3,2,5,5,5,5,5,3,5,5,1,2,2,2,2,1,1,1,1,1,2,3,3,1,1,3,3,3,3,3,4,2,2,2,2,2,1,NA,7,1,1,1,1,6,1,7,1,1,1,4,7,2,1,3,1,3,2,1,1,NA,47,2,19.60421917,Deer,23,6.666666667,7,1.75,1,6.833333333,1.375,Utilitarian,3,7,7
0.031896852,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,53,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.032072594,1252,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,2,1,NA,NA,NA,1,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,NA,NA,1,3,2,4,7,1,5,6,1,7,NA,1,1,1,1,1,NA,2,1,81,2,1,Land,17,4.5,7,3,4.333333333,5.75,3.666666667,Utilitarian,,7,7
0.032090762,3382,4,3,2,3,2,5,1,4,5,1,3,3,5,2,5,2,1,4,5,3,4,2,1,1,3,2,5,4,5,5,5,2,4,5,1,2,2,2,2,1,1,2,1,1,2,3,3,1,1,1,5,3,1,3,4,2,1,1,1,2,2,2,6,1,1,1,6,7,5,6,1,1,1,1,7,2,1,2,1,2,2,1,1,NA,34,1,25.95597145,GenPop,23,6.333333333,7,1,4,6.666666667,2.5,Utilitarian,3,7,7
0.032429973,716,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,3,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,7,2,2,5,1,1,2,NA,2,2,61,1,1,Wolf,17,3,7,3,NA,5,3,Utilitarian,,7,7
0.032560883,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,23,1,6300,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.032639252,9999,NA,2,3,NA,4,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,2,3,4,1,NA,7,1,3,6,5,6,4,7,1,3,4,4,6,NA,1,1,1,1,2,NA,1,NA,80,2,1,Land,17,6.666666667,5,2.75,4.333333333,5.833333333,3.541666667,Utilitarian,,2,7
0.032669178,638,NA,3,3,NA,1,NA,NA,NA,NA,NA,NA,2,NA,4,4,2,1,NA,NA,5,5,1,NA,2,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,1,7,1,2,1,1,1,1,3,1,3,1,1,7,2,2,5,1,1,2,NA,1,NA,51,2,1,Wolf,17,3.666666667,7,1.75,1,5.333333333,1.375,Utilitarian,,7,7
0.032670942,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,65,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.032773983,4226,4,4,5,3,4,2,4,2,4,4,3,NA,3,5,5,1,NA,3,3,4,4,1,NA,3,3,3,4,3,4,4,4,5,3,5,5,2,2,2,2,2,1,2,1,2,4,4,4,2,2,4,2,4,4,5,2,2,2,2,5,5,2,1,5,2,3,1,2,4,3,6,1,2,3,2,7,2,1,5,1,1,2,1,2,2,47,2,28.26693188,GenPop,23,5,7,2.25,2.666666667,6,2.458333333,Utilitarian,3,7,7
0.032810247,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,70,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.032895066,634,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,3,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,2,1,1,3,3,2,1,7,3,4,3,7,4,1,1,1,6,7,7,7,2,2,5,2,5,2,NA,1,NA,63,2,1,Wolf,17,4,6.333333333,5,5,5.166666667,5,Pluralist,,5,7
0.032935465,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,67,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.032957833,451,NA,5,4,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,3,5,1,NA,1,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,3,1,NA,4,4,4,4,4,4,4,4,3,4,4,4,7,NA,1,1,1,2,2,NA,1,NA,65,1,1,Deer,17,4,5.333333333,4,4,4.666666667,4,Utilitarian,,4,5
0.033064472,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,1,37,2,1103.659362,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.033154218,7400,4,2,4,1,3,2,3,2,4,4,1,4,3,4,4,1,NA,4,2,3,4,1,NA,4,4,4,4,3,5,3,3,4,5,5,2,2,2,2,2,1,1,2,1,1,3,1,2,1,1,3,3,4,3,3,4,2,2,2,4,4,2,1,3,1,2,1,3,2,4,4,1,4,4,2,7,2,1,2,1,1,2,2,2,1,75,2,1.350761048,Land,23,3,7,2.25,3.666666667,5,2.958333333,Utilitarian,4,7,7
0.033210598,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,NA,89,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.033210867,9389,5,2,5,2,4,1,4,1,2,4,1,5,3,NA,NA,NA,NA,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,2,2,2,2,1,1,1,1,2,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,1,4,1,5,4,5,5,1,1,5,2,7,2,2,NA,1,4,NA,NA,NA,NA,NA,NA,1.000000028,Wolf,23,5.333333333,7,2,5,6.166666667,3.5,Utilitarian,5,7,7
0.033382632,9598,4,2,2,4,3,3,1,5,5,3,3,3,5,4,5,2,1,5,5,4,4,2,1,3,2,3,5,3,5,4,4,2,4,5,2,2,2,2,2,1,1,2,1,2,2,4,4,1,1,4,3,4,1,1,4,2,2,2,4,3,2,1,3,3,1,1,6,3,6,4,1,5,5,5,7,2,2,NA,1,2,2,1,1,NA,28,2,22.61892619,Wolf,23,3.333333333,7,3.5,5.666666667,5.166666667,4.583333333,Pluralist,5,7,7
